variable,run,value
x1,0,28.207141445896042
x1,1,-2.416176186529801
x1,2,3.575249600963451
x1,3,-1.5839421136534213
x1,4,-3.6034645278745243
x1,5,-3.723589170605526
x1,6,-0.13708630030325583
x1,7,2.460536685768192
x1,8,3.14876395637083
x1,9,-6.141661007018808
x1,10,3.1122433381629335
x1,11,7.316963659658268
x1,12,2.817543495557057
x1,13,-2.2058862903803296
x1,14,2.7743192004818256
x1,15,2.788701683881676
x1,16,2.8748381688821576
x1,17,3.57750700183095
x1,18,2.2410800261396115
x1,19,2.9562964894306316
x1,20,-1.1605115338655878
x1,21,-1.9392475387064032
x1,22,5.645207137663694
x1,23,0.44652607011830514
x1,24,-0.6570343183679536
x1,25,-4.605591069315849
x1,26,3.437568308029776
x1,27,1.9165737907803313
x1,28,-8.189679357483318
x1,29,0.14359648074360212
x1,30,0.5120832647852231
x1,31,-1.957603278309844
x1,32,-1.3526885527401271
x1,33,1.1372079076848443
x1,34,-3.468393168302903
x1,35,-0.522834931035865
x1,36,-0.38473773050528665
x1,37,-3.0138295460131297
x1,38,1.0207683203595506
x1,39,0.02241209674335536
x1,40,0.15210611320877487
x1,41,-0.1259847106729603
x1,42,1.1323328747824994
x1,43,0.7140030768537955
x1,44,1.7531664792136128
x1,45,1.5670763831498722
x1,46,-2.3147386905665424
x1,47,0.12094405267587831
x1,48,-2.783331444828718
x1,49,0.20702769187584524
x1,50,2.237865890059964
x1,51,-4.160359382164447
x1,52,-0.5824723812832449
x1,53,1.8191138669270734
x1,54,-0.7027266391952026
x1,55,0.3117449518733012
x1,56,-1.033028415746911
x1,57,-3.088092391253428
x1,58,-0.8970248722026645
x1,59,-3.6766672342218607
x1,60,6.132241400407382
x1,61,3.1739336929676596
x1,62,-3.411940944886328
x1,63,-4.69858092330889
x1,64,-5.900157659728049
x1,65,4.124573569279473
x1,66,-2.677865800370767
x1,67,-6.272712077469374
x1,68,-2.7974567136716444
x1,69,1.774578767583689
x1,70,-6.123765721198679
x1,71,3.8589563059398317
x1,72,-3.3444569847510506
x1,73,0.02925764881956355
x1,74,-0.3300055722331762
x1,75,1.1514014567510524
x1,76,-1.1975539659976653
x1,77,-2.0963890890061725
x1,78,-6.266863222593487
x1,79,1.2674356359685848
x1,80,2.1326638823479094
x1,81,-2.5981375122203927
x1,82,-1.4198817284383485
x1,83,1.4976465258782417
x1,84,1.0459654394767282
x1,85,1.8732445269349067
x1,86,1.571811050889573
x1,87,3.355804646655672
x1,88,0.5627793041450445
x1,89,-0.5030477034493283
x1,90,-0.3037659661406402
x1,91,-1.193593133514795
x1,92,-5.092951094201306
x1,93,5.770249432116901
